question,opta,optb,optc,optd,ans,exp
"In Arun's opinion, his weight is greater than 65 kg but less than 72 kg. His brother doest not agree with Arun and he thinks that Arun's weight is greater than 60 kg but less than 70 kg. His mother's view is that his weight cannot be greater than 68 kg. If all are them are correct in their estimation, what is the average of different probable weights of Arun?",67 kg.,68 kg.,69 kg.,Data inadequate,A,"Let Arun's weight by X kg.
According to Arun, 65 < X < 72
According to Arun's brother, 60 < X < 70.
According to Arun's mother, X <= 68
The values satisfying all the above conditions are 66, 67 and 68.



 Required average =

66 + 67 + 68

=

201

= 67 kg.


3
3"
"The average weight of A, B and C is 45 kg. If the average weight of A and B be 40 kg and that of B and C be 43 kg, then the weight of B is:",17 kg,20 kg,26 kg,31 kg,D,"Let A, B, C represent their respective weights. Then, we have:
A + B + C = (45 x 3) = 135 .... (i)
A + B = (40 x 2) = 80 .... (ii)
B + C = (43 x 2) = 86 ....(iii)
Adding (ii) and (iii), we get: A + 2B + C = 166 .... (iv)
Subtracting (i) from (iv), we get : B = 31.
 B's weight = 31 kg."
The average weight of 16 boys in a class is 50.25 kg and that of the remaining 8 boys is 45.15 kg. Find the average weights of all the boys in the class.,47.55 kg,48 kg,48.55 kg,49.25 kg,C,"Required average



=

50.25 x 16 + 45.15 x 8



16 + 8









=

804 + 361.20



24









=
1165.20


24






= 48.55"
A library has an average of 510 visitors on Sundays and 240 on other days. The average number of visitors per day in a month of 30 days beginning with a Sunday is:,250,276,280,285,D,"Since the month begins with a Sunday, to there will be five Sundays in the month.



Required average



=

510 x 5 + 240 x 25



30









=
8550


30






= 285"
"If the average marks of three batches of 55, 60 and 45 students respectively is 50, 55, 60, then the average marks of all the students is:",53.33,54.68,55,None of these,B,"Required average



=

55 x 50 + 60 x 55 + 45 x 60



55 + 60 + 45









=

2750 + 3300 + 2700



160









=
8750


160






= 54.68"
A pupil's marks were wrongly entered as 83 instead of 63. Due to that the average marks for the class got increased by half (1/2). The number of pupils in the class is:,10,20,40,73,C,"Let there be x pupils in the class.



Total increase in marks =

x x
1

=
x


2
2







x
= (83 - 63)   
x
= 20      x= 40.


2
2"
"find odd man out 3, 5, 11, 14, 17, 21",21,17,14,3,C,"Each of the numbers except 14 is an odd number.
The number '14' is the only EVEN number."
"find odd man out 8, 27, 64, 100, 125, 216, 343",27,100,125,343,B,"The pattern is 23, 33, 43, 53, 63, 73. But, 100 is not a perfect cube."
"find odd man out 10, 25, 45, 54, 60, 75, 80",10,45,54,75,C,Each of the numbers except 54 is multiple of 5.
"find odd man out 396, 462, 572, 427, 671, 264",396,427,671,264,B,"In each number except 427, the middle digit is the sum of other two."
"find odd man out 6, 9, 15, 21, 24, 28, 30",28,21,24,30,A,"Each of the numbers except 28, is a multiple of 3."
"find odd man out 1, 4, 9, 16, 23, 25, 36",9,23,25,36,B,"Each of the numbers except 23, is perfect square."
"find odd man out 1, 4, 9, 16, 20, 36, 49",1,9,20,49,C,"The pattern is 12, 22, 32, 42, 52, 62, 72. But, instead of 52, it is 20 which to be turned out."
"find odd man out 2, 5, 10, 17, 26, 37, 50, 64",50,26,37,64,D,"(1*1)+1 , (2*2)+1 , (3*3)+1 , (4*4)+1 , (5*5)+1 , (6*6)+1 , (7*7)+1 , (8*8)+1
But, 64 is out of pattern."
"find odd man out 10, 14, 16, 18, 21, 24, 26",26,24,21,18,C,Each of the numbers except 21 is an even number.
"find odd man out 16, 25, 36, 72, 144, 196, 225",36,72,196,225,B,Each of the numbers except 72 is a perfect square.
"find odd man out 331, 482, 551, 263, 383, 362, 284",263,383,331,551,B,"In each number except 383, the product of first and third digits is the middle one."
"find odd man out 835, 734, 642, 751, 853, 981, 532",751,853,981,532,A,"In each number except 751, the difference of third and first digit is the middle one."
"find odd man out 41, 43, 47, 53, 61, 71, 73, 81",61,71,73,81,D,Each of the numbers except 81 is a prime number.
"find odd man out 3, 5, 7, 12, 17, 19",19,17,5,12,D,Each of the numbers is a prime number except 12.
The banker's discount on a bill due 4 months hence at 15% is Rs. 420. The true discount is:,Rs. 400,Rs. 360,Rs. 480,Rs. 320,A,"T.D.



=
B.D. x 100


100 + (R x T)









= Rs.

420 x 100






100 +

15 x
1



3












= Rs.

420 x 100



105






= Rs. 400."
The banker's discount on Rs. 1600 at 15% per annum is the same as true discount on Rs. 1680 for the same time and at the same rate. The time is:,3 months,4 months,6 months,8 months,B,"S.I. on Rs. 1600 = T.D. on Rs. 1680.
 Rs. 1600 is the P.W. of Rs. 1680, i.e., Rs. 80 is on Rs. 1600 at 15%.



 Time =

100 x 80
year
=
1
year = 4 months.


1600 x 15
3"
The banker's gain of a certain sum due 2 years hence at 10% per annum is Rs. 24. The present worth is:,Rs. 480,Rs. 520,Rs. 600,Rs. 960,C,"T.D. =

B.G. x 100

= Rs.

24 x 100

= Rs. 120.


Rate x Time
10 x 2






 P.W. =
100 x T.D.
= Rs.

100 x 120

= Rs. 600.


Rate x Time
10 x 2"
The banker's discount on a sum of money for 1 years is Rs. 558 and the true discount on the same sum for 2 years is Rs. 600. The rate percent is:,10%,13%,12%,15%,C,"B.D. for  years
= Rs. 558.


B.D. for 2 years



= Rs.

558 x
2
x 2



3






= Rs. 744



T.D. for 2 years = Rs. 600.



 Sum =
B.D. x T.D.
= Rs.

744 x 600

= Rs. 3100.


B.D. - T.D
144



Thus, Rs. 744 is S.I. on Rs. 3100 for 2 years.



 Rate =

100 x 744
%
= 12%


3100 x 2"
The banker's gain on a sum due 3 years hence at 12% per annum is Rs. 270. The banker's discount is:,Rs. 960,Rs. 840,"Rs. 1,020",Rs. 760,C,"T.D. =

B.G. x 100

= Rs.

270 x 100

= Rs. 750.


R x T
12 x 3



 B.D. = Rs.(750 + 270) = Rs. 1020."
The banker's discount of a certain sum of money is Rs. 72 and the true discount on the same sum for the same time is Rs. 60. The sum due is:,Rs. 360,Rs. 432,Rs. 540,"Rs. 1,080",A,"Sum =
B.D. x T.D.
= Rs.

72 x 60

= Rs.

72 x 60

= Rs. 360.


B.D. - T.D.
72 - 60
12"
The certain worth of a certain sum due sometime hence is Rs. 1600 and the true discount is Rs. 160. The banker's gain is:,Rs. 20,Rs. 24,Rs. 16,Rs. 12,C,"B.G. =
(T.D.)2
= Rs.

160 x 160

= Rs. 16.


P.W.
1600"
The present worth of a certain bill due sometime hence is Rs. 800 and the true discount is Rs. 36. The banker's discount is:,Rs. 37,Rs. 37.62,Rs. 34.38,Rs. 38.98,B,"B.G. =
(T.D.)2
= Rs.

36 x 36

= Rs. 1.62


P.W.
800



 B.D. = (T.D. + B.G.) = Rs. (36 + 1.62) = Rs. 37.62"
The banker's gain on a bill due 1 year hence at 12% per annum is Rs. 6. The true discount is:,Rs. 72,Rs. 36,Rs. 54,Rs. 50,D,"T.D. =
B.G. x 100
= Rs.

6 x 100

= Rs. 50.


R x T
12 x 1"
"The banker's gain on a certain sum due 1
1
years hence is
3
of the banker's


2
25



discount. The rate percent is:","5
1
%


5",1,B.,"9
1
%


11",B,"Let, B.D = Re. 1.



Then, B.G. = Re.
3
.


25






 T.D. = (B.D. - B.G.) = Re.

1 -
3

= Re.
22
.


25
25






Sum =

1 x (22/25)

= Rs.
22
.


1-(22/25)
3






S.I. on Rs.
22
for 1
1
years is Re. 1.


3
2






 Rate =

100 x 1
%



=
100
= 9
1
%.


11
11








22
x
3


3
2"
The present worth of a sum due sometime hence is Rs. 576 and the banker's gain is Rs. 16. The true discount is:,Rs. 36,Rs. 72,Rs. 48,Rs. 96,D,T.D. = P.W. x B.G. = 576 x 16 = 96.
The true discount on a bill of Rs. 540 is Rs. 90. The banker's discount is:,Rs. 60,Rs. 108,Rs. 110,Rs. 112,B,"P.W. = Rs. (540 - 90) = Rs. 450.
 S.I. on Rs. 450 = Rs. 90.



S.I. on Rs. 540 = Rs.

90
x 540

= Rs. 108.


450



 B.D. = Rs. 108."
"The banker's discount on a certain sum due 2 years hence is
11
of the true discount.


10



The rate percent is:",11%,10%,5%,5.50%,C,"Let T.D. be Re. 1.



Then, B.D. = Rs.
11
= Rs. 1.10.


10






 Sum = Rs.

1.10 x 1

= Rs.

110

= Rs. 11.


1.10 - 1
10



 S.I. on Rs. 11 for 2 years is Rs. 1.10



 Rate =

100 x 1.10
%
= 5%.


11 x 2"
"A bank offers 5% compound interest calculated on half-yearly basis. A customer deposits Rs. 1600 each on 1st January and 1st July of a year. At the end of the year, the amount he would have gained by way of interest is:",Rs. 120,Rs. 121,Rs. 122,Rs. 123,B,"Amount



= Rs.

1600 x

1 +
5

2
+ 1600 x

1 +
5




2 x 100
2 x 100









= Rs.

1600 x
41
x
41
+ 1600 x
41



40
40
40









= Rs.

1600 x
41

41
+ 1




40
40









= Rs.

1600 x 41 x 81



40 x 40






= Rs. 3321.


 C.I. = Rs. (3321 - 3200) = Rs. 121"
The difference between simple and compound interests compounded annually on a certain sum of money for 2 years at 4% per annum is Re. 1. The sum (in Rs.) is:,625,630,640,650,A,"Let the sum be Rs. x. Then,



C.I. =

x

1 +
4

2
- x

=

676
x
- x

=
51
x.


100
625
625






S.I. =

x x 4 x 2

=
2x
.


100
25







51x
-
2x
= 1


625
25



 x = 625."
"There is 60% increase in an amount in 6 years at simple interest. What will be the compound interest of Rs. 12,000 after 3 years at the same rate?","Rs. 2,160","Rs. 3,120","Rs. 3,972","Rs. 6,240",C,"Let P = Rs. 100. Then, S.I. Rs. 60 and T = 6 years.



 R =

100 x 60

= 10% p.a.


100 x 6



Now, P = Rs. 12000. T = 3 years and R = 10% p.a.



 C.I.



= Rs.

12000 x


1 +
10

3
- 1




100









= Rs.

12000 x
331



1000






= 3972."
What is the difference between the compound interests on Rs. 5000 for 1 years at 4% per annum compounded yearly and half-yearly?,Rs. 2.04,Rs. 3.06,Rs. 4.80,Rs. 8.30,A,"C.I. when interest compounded yearly    



= Rs.

5000 x

1 +
4

x

1 +
 x 4




100
100









= Rs.

5000 x
26
x
51



25
50






= Rs. 5304.






C.I. when interest is compounded half-yearly



= Rs.

5000 x

1 +
2

3



100









= Rs.

5000 x
51
x
51
x
51



50
50
50






= Rs. 5306.04



 Difference = Rs. (5306.04 - 5304) = Rs. 2.04"
"The compound interest on Rs. 30,000 at 7% per annum is Rs. 4347. The period (in years) is:",2,"2
1


2",1,C.,A,"Amount = Rs. (30000 + 4347) = Rs. 34347.
Let the time be n years.



Then, 30000

1 +
7

n
= 34347


100






 

107

n
=
34347
=
11449
=

107

2


100
30000
10000
100



 n = 2 years."
"What will be the compound interest on a sum of Rs. 25,000 after 3 years at the rate of 12 p.c.p.a.?","Rs. 9,000.30","Rs. 9,720","Rs. 10,123.20","Rs. 10,483.20",C,"Amount



= Rs.

25000 x

1 +
12

3



100









= Rs.

25000 x
28
x
28
x
28



25
25
25






= Rs. 35123.20



 C.I. = Rs. (35123.20 - 25000) = Rs. 10123.20"
At what rate of compound interest per annum will a sum of Rs. 1200 become Rs. 1348.32 in 2 years?,6%,6.50%,7%,7.50%,A,"Let the rate be R% p.a.



Then, 1200 x

1 +
R

2
= 1348.32


100






 

1 +
R

2
=
134832
=
11236


100
120000
10000






 

1 +
R

2
=

106

2


100
100






 1 +
R
=
106


100
100



 R = 6%"
The least number of complete years in which a sum of money put out at 20% compound interest will be more than doubled is:,3,4,5,6,B,"P

1 +
20

n
> 2P
        

6

n
> 2.


100
5






Now,

6
x
6
x
6
x
6

> 2.


5
5
5
5



So, n = 4 years."
Albert invested an amount of Rs. 8000 in a fixed deposit scheme for 2 years at compound interest rate 5 p.c.p.a. How much amount will Albert get on maturity of the fixed deposit?,"Rs. 8,600","Rs. 8,620","Rs. 8,820",None of these,C,"Amount



= Rs.

8000 x

1 +
5

2



100









= Rs.

8000 x 
21
x
21



20
20






= Rs. 8820."
The effective annual rate of interest corresponding to a nominal rate of 6% per annum payable half-yearly is:,6.06%,6.07%,6.08%,6.09%,D,"Amount of Rs. 100 for 1 year when compounded half-yearly

= Rs.

100 x

1 +
3

2

= Rs. 106.09


100



 Effective rate = (106.09 - 100)% = 6.09%"
Simple interest on a certain sum of money for 3 years at 8% per annum is half the compound interest on Rs. 4000 for 2 years at 10% per annum. The sum placed on simple interest is:,"Rs. 1,550","Rs. 1,650","Rs. 1,750","Rs. 2,000",C,"C.I.



= Rs.

4000 x

1 +
10

2
- 4000



100









= Rs.

4000 x
11
x
11
- 4000



10
10






= Rs. 840.






 Sum = Rs.

420 x 100

= Rs. 1750.


3 x 8"
"If the simple interest on a sum of money for 2 years at 5% per annum is Rs. 50, what is the compound interest on the same at the same rate and for the same time?",Rs. 51.25,Rs. 52,Rs. 54.25,Rs. 60,A,"Sum = Rs.

50 x 100

= Rs. 500.


2 x 5






Amount



= Rs.

500 x

1 +
5

2



100









= Rs.

500 x
21
x
21



20
20






= Rs. 551.25



 C.I. = Rs. (551.25 - 500) = Rs. 51.25"
The difference between simple interest and compound on Rs. 1200 for one year at 10% per annum reckoned half-yearly is:,Rs. 2.50,Rs. 3,Rs. 3.75,Rs. 4,B,"S.I. = Rs

1200 x 10 x 1

= Rs. 120.


100






C.I. = Rs.

1200 x

1 +
5

2
- 1200

= Rs. 123.


100



 Difference = Rs. (123 - 120) = Rs. 3."
"The difference between compound interest and simple interest on an amount of Rs. 15,000 for 2 years is Rs. 96. What is the rate of interest per annum?",8,10,12,Cannot be determined,A,"15000 x

1 +
R

2
- 15000

-

15000 x R x 2

= 96


100
100






 15000


1 +
R

2
- 1 -
2R

= 96


100
100






 15000

(100 + R)2 - 10000 - (200 x R)

= 96


10000






 R2 =

96 x 2

= 64


3



 R = 8.
 Rate = 8%."
The compound interest on a certain sum for 2 years at 10% per annum is Rs. 525. The simple interest on the same sum for double the time at half the rate percent per annum is:,Rs. 400,Rs. 500,Rs. 600,Rs. 800,B,"Let the sum be Rs. P.



Then,

P

1 +
10

2
- P

= 525


100






 
P


11

2
- 1

= 525


10






 P =

525 x 100

= 2500.


21



 Sum = Rs . 2500.



So, S.I. = Rs.

2500 x 5 x 4

= Rs. 500


100"
